Date,RMB_per_USD
2/15/2008,7.1763
2/18/2008,7.1667
2/19/2008,7.1574
2/20/2008,7.1452
2/21/2008,7.1503
2/22/2008,7.1463
2/25/2008,7.146
2/26/2008,7.1505
2/27/2008,7.1455
2/28/2008,7.1209
2/29/2008,7.1058
3/3/2008,7.1058
3/4/2008,7.1175
3/5/2008,7.1172
3/6/2008,7.1168
3/7/2008,7.109
3/10/2008,7.108
3/11/2008,7.1029
3/12/2008,7.1069
3/13/2008,7.097
3/14/2008,7.0882
3/17/2008,7.0815
3/18/2008,7.087
3/19/2008,7.0648
3/20/2008,7.0512
3/21/2008,7.0593
3/24/2008,7.0518
3/25/2008,7.0436
3/26/2008,7.0252
3/27/2008,7.013
3/28/2008,7.0137
3/31/2008,7.019
4/1/2008,7.0218
4/2/2008,7.0292
4/3/2008,7.0192
4/7/2008,7.002
4/8/2008,7.0015
4/9/2008,7.0025
4/10/2008,6.992
4/11/2008,7.0012
4/14/2008,6.9993
4/15/2008,6.9963
4/16/2008,7.0047
4/17/2008,6.9895
4/18/2008,7.0006
4/21/2008,7.0078
4/22/2008,6.9912
4/23/2008,6.9837
4/24/2008,6.989
4/25/2008,6.9949
4/28/2008,6.998
4/29/2008,6.9898
4/30/2008,7.0002
5/5/2008,7.0016
5/6/2008,6.9888
5/7/2008,6.9848
5/8/2008,7.001
5/9/2008,7.0005
5/12/2008,6.982
5/13/2008,6.9887
5/14/2008,6.9987
5/15/2008,7
5/16/2008,6.9895
5/19/2008,6.9712
5/20/2008,6.978
5/21/2008,6.9597
5/22/2008,6.9428
5/23/2008,6.9498
5/26/2008,6.9399
5/27/2008,6.9432
5/28/2008,6.9408
5/29/2008,6.9402
5/30/2008,6.9472
6/2/2008,6.9372
6/3/2008,6.9295
6/4/2008,6.9356
6/5/2008,6.9394
6/6/2008,6.9238
6/10/2008,6.9199
6/11/2008,6.9209
6/12/2008,6.9015
6/13/2008,6.9018
6/16/2008,6.9028
6/17/2008,6.8919
6/18/2008,6.8823
6/19/2008,6.8796
6/20/2008,6.8826
6/23/2008,6.8676
6/24/2008,6.8736
6/25/2008,6.8684
6/26/2008,6.8634
6/27/2008,6.861
6/30/2008,6.8591
7/1/2008,6.8608
7/2/2008,6.8621
7/3/2008,6.8529
7/4/2008,6.8639
7/7/2008,6.8567
7/8/2008,6.8581
7/9/2008,6.8632
7/10/2008,6.8489
7/11/2008,6.8397
7/14/2008,6.8266
7/15/2008,6.823
7/16/2008,6.8128
7/17/2008,6.8189
7/18/2008,6.8238
7/21/2008,6.8271
7/22/2008,6.8219
7/23/2008,6.8279
7/24/2008,6.8297
7/25/2008,6.8255
7/28/2008,6.8277
7/29/2008,6.8205
7/30/2008,6.8351
7/31/2008,6.8388
8/1/2008,6.8423
8/4/2008,6.8471
8/5/2008,6.8501
8/6/2008,6.8525
8/7/2008,6.8555
8/8/2008,6.8585
8/11/2008,6.8638
8/12/2008,6.8659
8/13/2008,6.8628
8/14/2008,6.863
8/15/2008,6.8649
8/18/2008,6.8665
8/19/2008,6.8599
8/20/2008,6.8529
8/21/2008,6.8518
8/22/2008,6.8357
8/25/2008,6.8397
8/26/2008,6.84
8/27/2008,6.8415
8/28/2008,6.8326
8/29/2008,6.8345
9/1/2008,6.832
9/2/2008,6.8359
9/3/2008,6.8398
9/4/2008,6.841
9/5/2008,6.8436
9/8/2008,6.8455
9/9/2008,6.8399
9/10/2008,6.8406
9/11/2008,6.8457
9/12/2008,6.8458
9/16/2008,6.8203
9/17/2008,6.829
9/18/2008,6.8201
9/19/2008,6.8276
9/22/2008,6.8243
9/23/2008,6.8009
9/24/2008,6.8129
9/25/2008,6.8197
9/26/2008,6.8183
10/6/2008,6.8321
10/7/2008,6.8345
10/8/2008,6.8319
10/9/2008,6.831
10/10/2008,6.8327
10/13/2008,6.8287
10/14/2008,6.8278
10/15/2008,6.8272
10/16/2008,6.8295
10/17/2008,6.8311
10/20/2008,6.8297
10/21/2008,6.8309
10/22/2008,6.8339
10/23/2008,6.8368
10/24/2008,6.8357
10/27/2008,6.836
10/28/2008,6.8369
10/29/2008,6.8318
10/30/2008,6.827
10/31/2008,6.8258
11/3/2008,6.8288
11/4/2008,6.8261
11/5/2008,6.824
11/6/2008,6.8252
11/7/2008,6.8277
11/10/2008,6.8252
11/11/2008,6.8265
11/12/2008,6.8291
11/13/2008,6.8295
11/14/2008,6.8289
11/17/2008,6.8303
11/18/2008,6.828
11/19/2008,6.8293
11/20/2008,6.8307
11/21/2008,6.8317
11/24/2008,6.8304
11/25/2008,6.8284
11/26/2008,6.8272
11/27/2008,6.8292
11/28/2008,6.8349
12/1/2008,6.8505
12/2/2008,6.8527
12/3/2008,6.8502
12/4/2008,6.8502
12/5/2008,6.8482
12/8/2008,6.8509
12/9/2008,6.8479
12/10/2008,6.8475
12/11/2008,6.8471
12/12/2008,6.8451
12/15/2008,6.8442
12/16/2008,6.8433
12/17/2008,6.8353
12/18/2008,6.8322
12/19/2008,6.8357
12/22/2008,6.8377
12/23/2008,6.8389
12/24/2008,6.8397
12/25/2008,6.8366
12/26/2008,6.8362
12/29/2008,6.8357
12/30/2008,6.8353
12/31/2008,6.8346
1/5/2009,6.8367
1/6/2009,6.8384
1/7/2009,6.8389
1/8/2009,6.8375
1/9/2009,6.8363
1/12/2009,6.8382
1/13/2009,6.8395
1/14/2009,6.8399
1/15/2009,6.8392
1/16/2009,6.8383
1/19/2009,6.836
1/20/2009,6.8385
1/21/2009,6.8396
1/22/2009,6.8373
1/23/2009,6.838
2/2/2009,6.8397
2/3/2009,6.8398
2/4/2009,6.8348
2/5/2009,6.836
2/6/2009,6.8371
2/9/2009,6.8346
2/10/2009,6.833
2/11/2009,6.8337
2/12/2009,6.8327
2/13/2009,6.8334
2/16/2009,6.8343
2/17/2009,6.8352
2/18/2009,6.8363
2/19/2009,6.8369
2/20/2009,6.8357
2/23/2009,6.8337
2/24/2009,6.8358
2/25/2009,6.8361
2/26/2009,6.8371
2/27/2009,6.8379
3/2/2009,6.8389
3/3/2009,6.8392
3/4/2009,6.8395
3/5/2009,6.8365
3/6/2009,6.837
3/9/2009,6.8355
3/10/2009,6.8358
3/11/2009,6.8347
3/12/2009,6.8339
3/13/2009,6.8334
3/16/2009,6.8349
3/17/2009,6.8327
3/18/2009,6.8319
3/19/2009,6.8301
3/20/2009,6.8293
3/23/2009,6.8304
3/24/2009,6.8301
3/25/2009,6.8328
3/26/2009,6.8321
3/27/2009,6.8317
3/30/2009,6.834
3/31/2009,6.8359
4/1/2009,6.8349
4/2/2009,6.8341
4/3/2009,6.832
4/7/2009,6.834
4/8/2009,6.837
4/9/2009,6.8358
4/10/2009,6.8347
4/13/2009,6.8332
4/14/2009,6.8296
4/15/2009,6.8293
4/16/2009,6.8301
4/17/2009,6.8311
4/20/2009,6.8329
4/21/2009,6.8342
4/22/2009,6.8306
4/23/2009,6.8295
4/24/2009,6.8273
4/27/2009,6.8253
4/28/2009,6.8274
4/29/2009,6.8265
4/30/2009,6.825
5/4/2009,6.8225
5/5/2009,6.8201
5/6/2009,6.8232
5/7/2009,6.823
5/8/2009,6.8221
5/11/2009,6.822
5/12/2009,6.8242
5/13/2009,6.8235
5/14/2009,6.825
5/15/2009,6.8247
5/18/2009,6.8267
5/19/2009,6.826
5/20/2009,6.8251
5/21/2009,6.8245
5/22/2009,6.8239
5/25/2009,6.8235
5/26/2009,6.8285
5/27/2009,6.8324
6/1/2009,6.8317
6/2/2009,6.8309
6/3/2009,6.8302
6/4/2009,6.8325
6/5/2009,6.8334
6/8/2009,6.8365
6/9/2009,6.8366
6/10/2009,6.8336
6/11/2009,6.8348
6/12/2009,6.8325
6/15/2009,6.8343
6/16/2009,6.8368
6/17/2009,6.834
6/18/2009,6.8321
6/19/2009,6.8338
6/22/2009,6.8328
6/23/2009,6.8339
6/24/2009,6.8316
6/25/2009,6.8331
6/26/2009,6.8328
6/29/2009,6.8316
6/30/2009,6.8319
7/1/2009,6.8325
7/2/2009,6.8309
7/3/2009,6.8333
7/6/2009,6.833
7/7/2009,6.8326
7/8/2009,6.8336
7/9/2009,6.8325
7/10/2009,6.8313
7/13/2009,6.832
7/14/2009,6.8332
7/15/2009,6.8328
7/16/2009,6.8315
7/17/2009,6.831
7/20/2009,6.8321
7/21/2009,6.8311
7/22/2009,6.8309
7/23/2009,6.8307
7/24/2009,6.8318
7/27/2009,6.8316
7/28/2009,6.831
7/29/2009,6.8314
7/30/2009,6.8335
7/31/2009,6.8323
8/3/2009,6.831
8/4/2009,6.8303
8/5/2009,6.8306
8/6/2009,6.8304
8/7/2009,6.8316
8/10/2009,6.8346
8/11/2009,6.8352
8/12/2009,6.8351
8/13/2009,6.8343
8/14/2009,6.8328
8/17/2009,6.8333
8/18/2009,6.8339
8/19/2009,6.8329
8/20/2009,6.8318
8/21/2009,6.8313
8/24/2009,6.8309
8/25/2009,6.8311
8/26/2009,6.8313
8/27/2009,6.832
8/28/2009,6.8309
8/31/2009,6.8312
9/1/2009,6.8308
9/2/2009,6.8316
9/3/2009,6.8307
9/4/2009,6.831
9/7/2009,6.8305
9/8/2009,6.83
9/9/2009,6.8292
9/10/2009,6.8288
9/11/2009,6.8282
9/14/2009,6.828
9/15/2009,6.8284
9/16/2009,6.8281
9/17/2009,6.8272
9/18/2009,6.8271
9/21/2009,6.828
9/22/2009,6.8289
9/23/2009,6.8271
9/24/2009,6.828
9/25/2009,6.8287
9/28/2009,6.8279
9/29/2009,6.8288
9/30/2009,6.829
10/9/2009,6.827
10/12/2009,6.8275
10/13/2009,6.827
10/14/2009,6.8269
10/15/2009,6.8267
10/16/2009,6.827
10/19/2009,6.8275
10/20/2009,6.8273
10/21/2009,6.8278
10/22/2009,6.8272
10/23/2009,6.8275
10/26/2009,6.828
10/27/2009,6.8284
10/28/2009,6.8283
10/29/2009,6.8285
10/30/2009,6.8281
11/2/2009,6.8282
11/3/2009,6.8279
11/4/2009,6.828
11/5/2009,6.8277
11/6/2009,6.8276
11/9/2009,6.8273
11/10/2009,6.8268
11/11/2009,6.8267
11/12/2009,6.8268
11/13/2009,6.8273
11/16/2009,6.8272
11/17/2009,6.8271
11/18/2009,6.8275
11/19/2009,6.8274
11/20/2009,6.8278
11/23/2009,6.8279
11/24/2009,6.8276
11/25/2009,6.8275
11/26/2009,6.8268
11/27/2009,6.8269
11/30/2009,6.8272
12/1/2009,6.827
12/2/2009,6.8268
12/3/2009,6.827
12/4/2009,6.8272
12/7/2009,6.8278
12/8/2009,6.8277
12/9/2009,6.8279
12/10/2009,6.8276
12/11/2009,6.8277
12/14/2009,6.8279
12/15/2009,6.8278
12/16/2009,6.828
12/17/2009,6.8281
12/18/2009,6.8284
12/21/2009,6.8283
12/22/2009,6.8285
12/23/2009,6.8287
12/24/2009,6.8285
12/25/2009,6.8283
12/28/2009,6.8282
12/29/2009,6.8282
12/30/2009,6.8283
12/31/2009,6.8282
1/4/2010,6.8281
1/5/2010,6.8278
1/6/2010,6.8277
1/7/2010,6.8276
1/8/2010,6.8279
1/11/2010,6.8275
1/12/2010,6.8274
1/13/2010,6.8273
1/14/2010,6.8272
1/15/2010,6.8271
1/18/2010,6.8272
1/19/2010,6.827
1/20/2010,6.8273
1/21/2010,6.8272
1/22/2010,6.8271
1/25/2010,6.827
1/26/2010,6.8269
1/27/2010,6.827
1/28/2010,6.8271
1/29/2010,6.827
2/1/2010,6.8271
2/2/2010,6.8271
2/3/2010,6.8269
2/4/2010,6.827
2/5/2010,6.8272
2/8/2010,6.8273
2/9/2010,6.8271
2/10/2010,6.8269
2/11/2010,6.827
2/12/2010,6.8269
2/22/2010,6.8271
2/23/2010,6.827
2/24/2010,6.8271
2/25/2010,6.827
2/26/2010,6.8269
3/1/2010,6.8267
3/2/2010,6.8268
3/3/2010,6.8266
3/4/2010,6.8265
3/5/2010,6.8266
3/8/2010,6.8266
3/9/2010,6.8265
3/10/2010,6.8264
3/11/2010,6.8263
3/12/2010,6.8262
3/15/2010,6.8261
3/16/2010,6.8263
3/17/2010,6.8262
3/18/2010,6.8262
3/19/2010,6.8263
3/22/2010,6.8264
3/23/2010,6.8263
3/24/2010,6.8264
3/25/2010,6.8266
3/26/2010,6.8268
3/29/2010,6.8266
3/30/2010,6.8264
3/31/2010,6.8263
4/1/2010,6.8261
4/2/2010,6.826
4/6/2010,6.826
4/7/2010,6.8259
4/8/2010,6.8259
4/9/2010,6.826
4/12/2010,6.8259
4/13/2010,6.826
4/14/2010,6.8261
4/15/2010,6.826
4/16/2010,6.8261
4/19/2010,6.8262
4/20/2010,6.8263
4/21/2010,6.8264
4/22/2010,6.8263
4/23/2010,6.8264
4/26/2010,6.8263
4/27/2010,6.8262
4/28/2010,6.8264
4/29/2010,6.8265
4/30/2010,6.8263
5/4/2010,6.8265
5/5/2010,6.8267
5/6/2010,6.8269
5/7/2010,6.8271
5/10/2010,6.8269
5/11/2010,6.827
5/12/2010,6.8271
5/13/2010,6.8272
5/14/2010,6.8273
5/17/2010,6.8275
5/18/2010,6.8276
5/19/2010,6.8278
5/20/2010,6.8277
5/21/2010,6.8276
5/24/2010,6.8277
5/25/2010,6.8279
5/26/2010,6.828
5/27/2010,6.8281
5/28/2010,6.8279
5/31/2010,6.828
6/1/2010,6.8279
6/2/2010,6.8281
6/3/2010,6.828
6/4/2010,6.8281
6/7/2010,6.8283
6/8/2010,6.8284
6/9/2010,6.8282
6/10/2010,6.8281
6/11/2010,6.8279
6/17/2010,6.8277
6/18/2010,6.8275
6/21/2010,6.8275
6/22/2010,6.798
6/23/2010,6.8102
6/24/2010,6.81
6/25/2010,6.7896
6/28/2010,6.789
6/29/2010,6.7901
6/30/2010,6.7909
7/1/2010,6.7858
7/2/2010,6.772
7/5/2010,6.7733
7/6/2010,6.779
7/7/2010,6.7781
7/8/2010,6.7768
7/9/2010,6.7753
7/12/2010,6.7718
7/13/2010,6.7802
7/14/2010,6.7755
7/15/2010,6.7741
7/16/2010,6.7718
7/19/2010,6.78
7/20/2010,6.7812
7/21/2010,6.7802
7/22/2010,6.7859
7/23/2010,6.779
7/26/2010,6.7778
7/27/2010,6.7742
7/28/2010,6.7785
7/29/2010,6.7787
7/30/2010,6.775
8/2/2010,6.7742
8/3/2010,6.7722
8/4/2010,6.7715
8/5/2010,6.7783
8/6/2010,6.773
8/9/2010,6.7685
8/10/2010,6.7745
8/11/2010,6.7768
8/12/2010,6.8015
8/13/2010,6.8035
8/16/2010,6.8064
8/17/2010,6.7979
8/18/2010,6.7895
8/19/2010,6.7898
8/20/2010,6.7884
8/23/2010,6.7989
8/24/2010,6.7999
8/25/2010,6.8007
8/26/2010,6.8041
8/27/2010,6.8001
8/30/2010,6.8025
8/31/2010,6.8105
9/1/2010,6.8126
9/2/2010,6.8003
9/3/2010,6.7973
9/6/2010,6.7838
9/7/2010,6.7799
9/8/2010,6.7907
9/9/2010,6.7817
9/10/2010,6.7625
9/13/2010,6.7509
9/14/2010,6.7378
9/15/2010,6.725
9/16/2010,6.7181
9/17/2010,6.7172
9/20/2010,6.711
9/21/2010,6.6997
9/27/2010,6.7098
9/28/2010,6.7051
9/29/2010,6.6936
9/30/2010,6.7011
10/8/2010,6.683
10/11/2010,6.6732
10/12/2010,6.6775
10/13/2010,6.6693
10/14/2010,6.6582
10/15/2010,6.6497
10/18/2010,6.6541
10/19/2010,6.6553
10/20/2010,6.6754
10/21/2010,6.6695
10/22/2010,6.6759
10/25/2010,6.6729
10/26/2010,6.6762
10/27/2010,6.6912
10/28/2010,6.6986
10/29/2010,6.6908
11/1/2010,6.6886
11/2/2010,6.6925
11/3/2010,6.6818
11/4/2010,6.6708
11/5/2010,6.661
11/8/2010,6.6692
11/9/2010,6.658
11/10/2010,6.645
11/11/2010,6.6242
11/12/2010,6.6239
11/15/2010,6.6303
11/16/2010,6.6441
11/17/2010,6.649
11/18/2010,6.6455
11/19/2010,6.6408
11/22/2010,6.6389
11/23/2010,6.6469
11/24/2010,6.6589
11/25/2010,6.6557
11/26/2010,6.6553
11/29/2010,6.67
11/30/2010,6.6762
12/1/2010,6.6786
12/2/2010,6.6691
12/3/2010,6.6605
12/6/2010,6.6515
12/7/2010,6.6565
12/8/2010,6.6616
12/9/2010,6.6654
12/10/2010,6.6604
12/13/2010,6.663
12/14/2010,6.6531
12/15/2010,6.6566
12/16/2010,6.6635
12/17/2010,6.6593
12/20/2010,6.6623
12/21/2010,6.6597
12/22/2010,6.6548
12/23/2010,6.6466
12/24/2010,6.6371
12/27/2010,6.6305
12/28/2010,6.6252
12/29/2010,6.6247
12/30/2010,6.6229
12/31/2010,6.6227
1/4/2011,6.6215
1/5/2011,6.6295
1/6/2011,6.6322
1/7/2011,6.6341
1/10/2011,6.6349
1/11/2011,6.6216
1/12/2011,6.6128
1/13/2011,6.5997
1/14/2011,6.5896
1/17/2011,6.5897
1/18/2011,6.5891
1/19/2011,6.5885
1/20/2011,6.5883
1/21/2011,6.5886
1/24/2011,6.5883
1/25/2011,6.5881
1/26/2011,6.5878
1/27/2011,6.5876
1/28/2011,6.593
1/31/2011,6.5891
2/1/2011,6.586
2/9/2011,6.585
2/10/2011,6.5849
2/11/2011,6.5952
2/14/2011,6.5985
2/15/2011,6.5929
2/16/2011,6.5855
2/17/2011,6.58
2/18/2011,6.5781
2/21/2011,6.5705
2/22/2011,6.5772
2/23/2011,6.5828
2/24/2011,6.5795
2/25/2011,6.5757
2/28/2011,6.5752
3/1/2011,6.5706
3/2/2011,6.5736
3/3/2011,6.5695
3/4/2011,6.5671
3/7/2011,6.5651
3/8/2011,6.5687
3/9/2011,6.5748
3/10/2011,6.5713
3/11/2011,6.575
3/14/2011,6.5701
3/15/2011,6.5679
3/16/2011,6.5718
3/17/2011,6.569
3/18/2011,6.5668
3/21/2011,6.5632
3/22/2011,6.5592
3/23/2011,6.5601
3/24/2011,6.5625
3/25/2011,6.558
3/28/2011,6.5618
3/29/2011,6.5625
3/30/2011,6.5586
3/31/2011,6.5564
4/1/2011,6.5527
4/6/2011,6.5496
4/7/2011,6.5456
4/8/2011,6.542
4/11/2011,6.5401
4/12/2011,6.544
4/13/2011,6.5369
4/14/2011,6.5339
4/15/2011,6.5301
4/18/2011,6.531
4/19/2011,6.5346
4/20/2011,6.5294
4/21/2011,6.5228
4/22/2011,6.5156
4/25/2011,6.5161
4/26/2011,6.5173
4/27/2011,6.5096
4/28/2011,6.5051
4/29/2011,6.499
5/3/2011,6.5002
5/4/2011,6.5013
5/5/2011,6.5025
5/6/2011,6.5003
5/9/2011,6.4988
5/10/2011,6.495
5/11/2011,6.4948
5/12/2011,6.5005
5/13/2011,6.5017
5/16/2011,6.5089
5/17/2011,6.5108
5/18/2011,6.5074
5/19/2011,6.5048
5/20/2011,6.4983
5/23/2011,6.4998
5/24/2011,6.5038
5/25/2011,6.4949
5/26/2011,6.4921
5/27/2011,6.4898
5/30/2011,6.4856
5/31/2011,6.4845
6/1/2011,6.4837
6/2/2011,6.4886
6/3/2011,6.4846
6/7/2011,6.4816
6/8/2011,6.4795
6/9/2011,6.483
6/10/2011,6.4853
6/13/2011,6.4892
6/14/2011,6.4822
6/15/2011,6.4796
6/16/2011,6.4803
6/17/2011,6.4716
6/20/2011,6.4696
6/21/2011,6.469
6/22/2011,6.4683
6/23/2011,6.4736
6/24/2011,6.4742
6/27/2011,6.475
6/28/2011,6.4723
6/29/2011,6.4718
6/30/2011,6.4716
7/1/2011,6.4685
7/4/2011,6.4661
7/5/2011,6.465
7/6/2011,6.4715
7/7/2011,6.4732
7/8/2011,6.4705
7/11/2011,6.4709
7/12/2011,6.4748
7/13/2011,6.4728
7/14/2011,6.464
7/15/2011,6.4665
7/18/2011,6.468
7/19/2011,6.4684
7/20/2011,6.4592
7/21/2011,6.4536
7/22/2011,6.4495
7/25/2011,6.4503
7/26/2011,6.447
7/27/2011,6.4426
7/28/2011,6.4438
7/29/2011,6.4442
8/1/2011,6.4399
8/2/2011,6.4419
8/3/2011,6.4441
8/4/2011,6.4386
8/5/2011,6.4451
8/8/2011,6.4305
8/9/2011,6.4335
8/10/2011,6.4167
8/11/2011,6.3991
8/12/2011,6.3972
8/15/2011,6.395
8/16/2011,6.3925
8/17/2011,6.3996
8/18/2011,6.3942
8/19/2011,6.4032
8/22/2011,6.3997
8/23/2011,6.3987
8/24/2011,6.3896
8/25/2011,6.3936
8/26/2011,6.395
8/29/2011,6.3883
8/30/2011,6.3849
8/31/2011,6.3867
9/1/2011,6.3859
9/2/2011,6.3896
9/5/2011,6.3926
9/6/2011,6.3946
9/7/2011,6.3968
9/8/2011,6.3889
9/9/2011,6.3922
9/13/2011,6.3982
9/14/2011,6.3945
9/15/2011,6.3878
9/16/2011,6.3797
9/19/2011,6.3848
9/20/2011,6.388
9/21/2011,6.3772
9/22/2011,6.3808
9/23/2011,6.384
9/26/2011,6.3735
9/27/2011,6.376
9/28/2011,6.3623
9/29/2011,6.3665
9/30/2011,6.3549
10/10/2011,6.3586
10/11/2011,6.3483
10/12/2011,6.3598
10/13/2011,6.3737
10/14/2011,6.3762
10/17/2011,6.371
10/18/2011,6.3749
10/19/2011,6.3727
10/20/2011,6.3652
10/21/2011,6.3628
10/24/2011,6.3549
10/25/2011,6.3425
10/26/2011,6.3456
10/27/2011,6.3477
10/28/2011,6.329
10/31/2011,6.3233
11/1/2011,6.3293
11/2/2011,6.3297
11/3/2011,6.3198
