9/28/07,81.64
10/1/07,80.31
10/2/07,80
10/3/07,79.97
10/4/07,81.48
10/5/07,81.2
10/8/07,78.97
10/9/07,80.23
10/10/07,81.3
10/11/07,83.05
10/12/07,83.73
10/15/07,86.19
10/16/07,87.58
10/17/07,87.19
10/18/07,89.48
10/19/07,88.58
10/22/07,87.6
10/23/07,86.45
10/24/07,88.3
10/25/07,92.09
10/26/07,91.73
10/29/07,93.45
10/30/07,90.33
10/31/07,94.16
11/1/07,93.53
11/2/07,95.81
11/5/07,94.06
11/6/07,96.65
11/7/07,96.46
11/8/07,95.51
11/9/07,96.36
11/12/07,94.4
11/13/07,91.18
11/14/07,94.02
11/15/07,93.37
11/16/07,94.81
11/19/07,95.75
11/20/07,99.16
11/21/07,98.57
11/23/07,98.24
11/26/07,97.66
11/27/07,94.39
11/28/07,90.71
11/29/07,90.98
11/30/07,88.6
12/3/07,89.29
12/4/07,88.31
12/5/07,87.45
12/6/07,90.25
12/7/07,88.23
12/10/07,87.72
12/11/07,90.12
12/12/07,94.41
12/13/07,92.35
12/14/07,91.31
12/17/07,90.69
12/18/07,89.93
12/19/07,91.11
12/20/07,90.88
12/21/07,93.19
12/24/07,94
12/26/07,95.89
12/27/07,96.63
12/28/07,96.03
12/31/07,95.95
1/2/08,99.64
1/3/08,99.17
1/4/08,97.9
1/7/08,95.08
1/8/08,96.43
1/9/08,95.64
1/10/08,93.92
1/11/08,92.74
1/14/08,94.23
1/15/08,91.87
1/16/08,90.8
1/17/08,90.11
1/18/08,90.55
1/22/08,89.64
1/23/08,87.65
1/24/08,89.98
1/25/08,90.37
1/28/08,90.99
1/29/08,91.66
1/30/08,92.34
1/31/08,91.67
2/1/08,89.03
2/4/08,90.07
2/5/08,88.32
2/6/08,87.16
2/7/08,88.07
2/8/08,91.77
2/11/08,93.56
2/12/08,92.82
2/13/08,93.28
2/14/08,95.42
2/15/08,95.57
2/19/08,99.99
2/20/08,100.86
2/21/08,98.57
2/22/08,99.03
2/25/08,99.4
2/26/08,100.83
2/27/08,99.59
2/28/08,102.6
2/29/08,101.78
3/3/08,102.42
3/4/08,99.72
3/5/08,104.45
3/6/08,105.51
3/7/08,105.12
3/10/08,107.9
3/11/08,108.73
3/12/08,109.86
3/13/08,110.21
3/14/08,110.03
3/17/08,105.74
3/18/08,109.57
3/19/08,103.25
3/20/08,102.57
3/24/08,101.7
3/25/08,101.78
3/26/08,105.83
3/27/08,107.56
3/28/08,105.59
3/31/08,101.54
4/1/08,100.92
4/2/08,104.83
4/3/08,103.92
4/4/08,106.09
4/7/08,108.91
4/8/08,108.54
4/9/08,110.89
4/10/08,110.07
4/11/08,110.14
4/14/08,111.71
4/15/08,113.77
4/16/08,114.8
4/17/08,114.8
4/18/08,116.56
4/21/08,117.48
4/22/08,119.17
4/23/08,119.28
4/24/08,117.1
4/25/08,119.64
4/28/08,118.78
4/29/08,115.67
4/30/08,113.7
5/1/08,112.6
5/2/08,116.36
5/5/08,119.94
5/6/08,121.82
5/7/08,123.56
5/8/08,123.77
5/9/08,125.94
5/12/08,124.02
5/13/08,125.83
5/14/08,124.21
5/15/08,124.25
5/16/08,126.5
5/19/08,127.15
5/20/08,128.93
5/21/08,132.99
5/22/08,130.04
5/23/08,131.58
5/27/08,128.81
5/28/08,131
5/29/08,126.7
5/30/08,127.35
6/2/08,127.75
6/3/08,124.33
6/4/08,122.3
6/5/08,127.93
6/6/08,138.51
6/9/08,134.44
6/10/08,131.38
6/11/08,136.43
6/12/08,136.91
6/13/08,134.84
6/16/08,134.52
6/17/08,133.99
6/18/08,136.54
6/19/08,131.88
6/20/08,134.78
6/23/08,135.98
6/24/08,136.49
6/25/08,133.92
6/26/08,138.91
6/27/08,139.69
6/30/08,139.96
7/1/08,141.06
7/2/08,143.74
7/3/08,145.31
7/7/08,141.38
7/8/08,136.06
7/9/08,135.88
7/10/08,141.47
7/11/08,144.96
7/14/08,145.16
7/15/08,138.68
7/16/08,134.63
7/17/08,129.43
7/18/08,128.94
7/21/08,131.43
7/22/08,127.25
7/23/08,123.73
7/24/08,124.62
7/25/08,122.59
7/28/08,124.72
7/29/08,122.21
7/30/08,126.74
7/31/08,124.17
8/1/08,125.03
8/4/08,121.45
8/5/08,118.71
8/6/08,118.57
8/7/08,119.84
8/8/08,115.42
8/11/08,114.44
8/12/08,113.1
8/13/08,115.96
8/14/08,115.05
8/15/08,113.46
8/18/08,112.92
8/19/08,114.39
8/20/08,115.48
8/21/08,121.23
8/22/08,114.48
8/25/08,114.85
8/26/08,116.31
8/27/08,118.17
8/28/08,115.58
8/29/08,115.55
9/2/08,109.63
9/3/08,109.38
9/4/08,107.99
9/5/08,106.47
9/8/08,106.35
9/9/08,103.23
9/10/08,102.66
9/11/08,100.95
9/12/08,101.19
9/15/08,95.52
9/16/08,91.49
9/17/08,97.39
9/18/08,97.5
9/19/08,104.05
9/22/08,122.61
9/23/08,107.85
9/24/08,106.84
9/25/08,111.54
9/26/08,106.77
9/29/08,96.29
9/30/08,100.7
10/1/08,98.23
10/2/08,93.84
10/3/08,93.91
10/6/08,88.15
10/7/08,90.18
10/8/08,88.94
10/9/08,86.5
10/10/08,77.44
10/13/08,81.17
10/14/08,78.69
10/15/08,74.38
10/16/08,69.81
10/17/08,71.9
10/20/08,74.08
10/21/08,71.29
10/22/08,66.92
10/23/08,67.17
10/24/08,63.34
10/27/08,61.92
10/28/08,62.8
10/29/08,67.45
10/30/08,65.79
10/31/08,68.1
11/3/08,63.93
11/4/08,70.41
11/5/08,65.41
11/6/08,60.72
11/7/08,61.06
11/10/08,62.19
11/11/08,59.38
11/12/08,55.95
11/13/08,58.31
11/14/08,57.18
11/17/08,55.14
11/18/08,54.42
11/19/08,53.64
11/20/08,48.86
11/21/08,49.22
11/24/08,53.63
11/25/08,50.02
11/26/08,54.2
11/28/08,55.21
12/1/08,49.34
12/2/08,47.05
12/3/08,46.79
12/4/08,43.8
12/5/08,41.01
12/8/08,43.69
12/9/08,42
12/10/08,43.1
12/11/08,47.77
12/12/08,46.27
12/15/08,44.61
12/16/08,43.84
12/17/08,40.17
12/18/08,36.73
12/19/08,33.17
12/22/08,31.1
12/23/08,30.28
12/24/08,32.94
12/26/08,37.58
12/29/08,39.89
12/30/08,38.95
12/31/08,44.6
1/2/09,46.17
1/5/09,48.61
1/6/09,48.56
1/7/09,42.75
1/8/09,41.68
1/9/09,40.69
1/12/09,37.65
1/13/09,37.77
1/14/09,37.43
1/15/09,35.41
1/16/09,35.38
1/20/09,38.57
1/21/09,42.56
1/22/09,42.33
1/23/09,45.12
1/26/09,46.5
1/27/09,41.67
1/28/09,42.04
1/29/09,41.58
1/30/09,41.73
2/2/09,41.35
2/3/09,40.87
2/4/09,40.27
2/5/09,41.15
2/6/09,40.24
2/9/09,39.58
2/10/09,37.54
2/11/09,35.93
2/12/09,34.03
2/13/09,37.63
2/17/09,34.96
2/18/09,34.67
2/19/09,39.6
2/20/09,39.35
2/23/09,37.66
2/24/09,38.86
2/25/09,41.64
2/26/09,43.18
2/27/09,44.15
3/2/09,40.07
3/3/09,41.57
3/4/09,45.28
3/5/09,43.54
3/6/09,45.43
3/9/09,47.01
3/10/09,45.68
3/11/09,42.46
3/12/09,46.91
3/13/09,46.22
3/16/09,47.33
3/17/09,48.97
3/18/09,48.12
3/19/09,51.46
3/20/09,51.55
3/23/09,53.05
3/24/09,53.36
3/25/09,52.24
3/26/09,53.87
3/27/09,52.41
3/30/09,48.49
3/31/09,49.64
4/1/09,48.46
4/2/09,52.61
4/3/09,52.52
4/6/09,51.1
4/7/09,49.13
4/8/09,49.37
4/9/09,52.24
4/13/09,50.22
4/14/09,49.51
4/15/09,49.26
4/16/09,49.97
4/17/09,50.36
4/20/09,45.82
4/21/09,46.65
4/22/09,47.41
4/23/09,48.46
4/24/09,50.65
4/27/09,49.29
4/28/09,49.01
4/29/09,50.19
4/30/09,50.35
5/1/09,52.18
5/4/09,54.45
5/5/09,53.81
5/6/09,56.29
5/7/09,56.67
5/8/09,58.58
5/11/09,57.79
5/12/09,58.81
5/13/09,58
5/14/09,58.58
5/15/09,56.52
5/18/09,58.99
5/19/09,59.52
5/20/09,61.45
5/21/09,60.49
5/22/09,61.15
5/26/09,62.48
5/27/09,63.41
5/28/09,65.09
5/29/09,66.31
6/1/09,68.59
6/2/09,68.58
6/3/09,66.14
6/4/09,68.8
6/5/09,68.43
6/8/09,68.05
6/9/09,70.02
6/10/09,71.38
6/11/09,72.69
6/12/09,72.13
6/15/09,70.54
6/16/09,70.47
6/17/09,71.07
6/18/09,71.42
6/19/09,69.6
6/22/09,67.09
6/23/09,68.81
6/24/09,68.14
6/25/09,69.7
6/26/09,69.16
6/29/09,71.47
6/30/09,69.82
7/1/09,69.32
7/2/09,66.68
7/6/09,64.06
7/7/09,62.88
7/8/09,60.15
7/9/09,60.36
7/10/09,59.93
7/13/09,59.69
7/14/09,59.62
7/15/09,61.49
7/16/09,62.07
7/17/09,63.56
7/20/09,63.93
7/21/09,64.81
7/22/09,64.58
7/23/09,66.1
7/24/09,66.96
7/27/09,68.34
7/28/09,67.24
7/29/09,63.42
7/30/09,66.9
7/31/09,69.26
8/3/09,71.59
8/4/09,71.4
8/5/09,71.97
8/6/09,71.96
8/7/09,70.97
8/10/09,70.59
8/11/09,69.46
8/12/09,70.08
8/13/09,70.57
8/14/09,67.51
8/17/09,66.72
8/18/09,69.22
8/19/09,72.54
8/20/09,72.4
8/21/09,73.12
8/24/09,73.68
8/25/09,71.6
8/26/09,71.38
8/27/09,72.49
8/28/09,72.72
8/31/09,69.97
9/1/09,68.11
9/2/09,68.03
9/3/09,67.9
9/4/09,67.95
9/8/09,71.08
9/9/09,71.27
9/10/09,71.95
9/11/09,69.34
9/14/09,68.86
9/15/09,70.81
9/16/09,72.5
9/17/09,72.48
9/18/09,71.95
9/21/09,69.74
9/22/09,71.5
9/23/09,68.74
9/24/09,65.74
9/25/09,65.91
9/28/09,66.69
9/29/09,66.56
9/30/09,70.46
10/1/09,70.67
10/2/09,69.8
10/5/09,70.26
10/6/09,70.71
10/7/09,69.6
10/8/09,71.69
10/9/09,71.75
10/12/09,73.24
10/13/09,74.1
10/14/09,75.2
10/15/09,77.55
10/16/09,78.54
10/19/09,79.47
10/20/09,78.87
10/21/09,81.03
10/22/09,80.82
10/23/09,80.11
10/26/09,78.61
10/27/09,79.45
10/28/09,77.39
10/29/09,79.84
10/30/09,77.04
11/2/09,78.08
11/3/09,79.58
11/4/09,80.3
11/5/09,79.64
11/6/09,77.4
11/9/09,79.44
11/10/09,79.01
11/11/09,79.16
11/12/09,77.25
11/13/09,76.34
11/16/09,78.91
11/17/09,79.08
11/18/09,79.55
11/19/09,77.47
11/20/09,76.83
11/23/09,76.49
11/24/09,74.88
11/25/09,77.25
11/27/09,75.95
11/30/09,77.19
12/1/09,78.39
12/2/09,76.62
12/3/09,76.42
12/4/09,75.41
12/7/09,73.89
12/8/09,72.59
12/9/09,70.67
12/10/09,70.54
12/11/09,69.86
12/14/09,69.48
12/15/09,70.62
12/16/09,72.64
12/17/09,72.58
12/18/09,73.3
12/21/09,72.71
12/22/09,73.48
12/23/09,76.03
12/24/09,76.83
12/28/09,78.67
12/29/09,78.87
12/30/09,79.35
12/31/09,79.39
1/4/10,81.52
1/5/10,81.74
1/6/10,83.12
1/7/10,82.6
1/8/10,82.74
1/11/10,82.54
1/12/10,80.79
1/13/10,79.66
1/14/10,79.35
1/15/10,77.96
1/19/10,78.98
1/20/10,77.42
1/21/10,75.84
1/22/10,74.25
1/25/10,74.9
1/26/10,74.67
1/27/10,73.64
1/28/10,73.62
1/29/10,72.85
2/1/10,74.41
2/2/10,77.21
2/3/10,76.96
2/4/10,73.13
2/5/10,71.15
2/8/10,71.87
2/9/10,73.71
2/10/10,74.48
2/11/10,75.23
2/12/10,74.11
2/16/10,76.98
2/17/10,77.27
2/18/10,78.97
2/19/10,79.77
2/22/10,80.04
2/23/10,78.61
2/24/10,79.75
2/25/10,77.99
2/26/10,79.72
3/1/10,78.71
3/2/10,79.62
3/3/10,80.91
3/4/10,80.21
3/5/10,81.5
3/8/10,81.85
3/9/10,81.5
3/10/10,82.07
3/11/10,82.1
3/12/10,81.26
3/15/10,79.79
3/16/10,81.75
3/17/10,82.93
3/18/10,82.16
3/19/10,80.58
3/22/10,81.26
3/23/10,81.68
3/24/10,80.29
3/25/10,80.25
3/26/10,79.75
3/29/10,81.92
3/30/10,82.14
3/31/10,83.45
4/1/10,84.53
4/5/10,86.36
4/6/10,86.54
4/7/10,85.64
4/8/10,85.17
4/9/10,84.6
4/12/10,84.07
4/13/10,83.8
4/14/10,85.62
4/15/10,85.25
4/16/10,82.97
4/19/10,81.52
4/20/10,82.98
4/21/10,82.78
4/22/10,82.89
4/23/10,84.34
4/26/10,84.2
4/27/10,82.43
4/28/10,83.22
4/29/10,85.17
4/30/10,86.07
5/3/10,86.19
5/4/10,82.73
5/5/10,80
5/6/10,77.18
5/7/10,75.1
5/10/10,76.89
5/11/10,76.37
5/12/10,75.65
5/13/10,74.38
5/14/10,71.61
5/17/10,70.08
5/18/10,69.38
5/19/10,69.91
5/20/10,68.28
5/21/10,68.03
5/24/10,68.23
5/25/10,64.78
5/26/10,71.52
5/27/10,74.56
5/28/10,74
6/1/10,72.7
6/2/10,72.88
6/3/10,74.62
6/4/10,71.43
6/7/10,71.55
6/8/10,71.88
6/9/10,74.38
6/10/10,75.48
6/11/10,73.89
6/14/10,74.99
6/15/10,76.84
6/16/10,77.67
6/17/10,76.82
6/18/10,77.18
6/21/10,77.84
6/22/10,77.15
6/23/10,75.9
6/24/10,75.96
6/25/10,78.45
6/28/10,78.26
6/29/10,75.93
6/30/10,75.59
7/1/10,72.95
7/2/10,72.06
7/6/10,71.96
7/7/10,74.05
7/8/10,75.46
7/9/10,76.08
7/12/10,74.93
7/13/10,77.16
7/14/10,77.02
7/15/10,76.67
7/16/10,75.96
7/19/10,76.53
7/20/10,77.32
7/21/10,76.27
7/22/10,79.01
7/23/10,78.68
7/26/10,78.93
7/27/10,77.46
7/28/10,77.06
7/29/10,78.3
7/30/10,78.85
8/2/10,81.25
8/3/10,82.52
8/4/10,82.49
8/5/10,82
8/6/10,80.67
8/9/10,81.46
8/10/10,80.24
8/11/10,78.09
8/12/10,75.68
8/13/10,75.39
8/16/10,75.17
8/17/10,75.76
8/18/10,75.39
8/19/10,74.45
8/20/10,73.45
8/23/10,72.71
8/24/10,71.24
8/25/10,72.07
8/26/10,73.36
8/27/10,75.17
8/30/10,74.69
8/31/10,71.93
9/1/10,73.97
9/2/10,74.99
9/3/10,74.52
9/7/10,73.98
9/8/10,74.65
9/9/10,74.25
9/10/10,76.4
9/13/10,77.17
9/14/10,76.78
9/15/10,75.92
9/16/10,74.58
9/17/10,73.63
9/20/10,74.81
9/21/10,72.96
9/22/10,72.98
9/23/10,73.4
9/24/10,74.63
9/27/10,76.51
9/28/10,76.15
9/29/10,77.85
9/30/10,79.95
10/1/10,81.57
10/4/10,81.43
10/5/10,82.83
10/6/10,83.21
10/7/10,81.34
10/8/10,82.66
10/11/10,82.18
10/12/10,81.67
10/13/10,83.03
10/14/10,82.71
10/15/10,81.23
10/18/10,83.06
10/19/10,79.57
10/20/10,81.93
10/21/10,80.03
10/22/10,81.15
10/25/10,82
10/26/10,82.6
10/27/10,81.9
10/28/10,82.2
10/29/10,81.45
11/1/10,82.94
11/2/10,83.91
11/3/10,84.45
11/4/10,86.49
11/5/10,86.85
11/8/10,87.07
11/9/10,87.04
11/10/10,87.77
11/11/10,87.77
11/12/10,84.89
11/15/10,84.88
11/16/10,82.33
11/17/10,80.43
11/18/10,81.88
11/19/10,81.65
11/22/10,81.24
11/23/10,80.79
11/24/10,83.21
11/26/10,83.87
11/29/10,85.73
11/30/10,84.12
12/1/10,86.75
12/2/10,87.98
12/3/10,89.18
12/6/10,89.33
12/7/10,88.69
12/8/10,88.3
12/9/10,88.35
12/10/10,87.81
12/13/10,88.62
12/14/10,88.33
12/15/10,88.66
12/16/10,87.71
12/17/10,88.02
12/20/10,88.68
12/21/10,89.3
12/22/10,89.83
12/23/10,90.84
12/27/10,90.99
12/28/10,91.48
12/29/10,91.13
12/30/10,89.85
12/31/10,91.38
1/3/11,91.59
1/4/11,89.39
1/5/11,90.3
1/6/11,88.37
1/7/11,88.07
1/10/11,89.24
1/11/11,91.11
1/12/11,91.85
1/13/11,91.39
1/14/11,91.53
1/18/11,91.38
1/19/11,90.85
1/20/11,88.56
1/21/11,88.22
1/24/11,86.74
1/25/11,85.08
1/26/11,86.15
1/27/11,84.45
1/28/11,88.15
1/31/11,90.99
2/1/11,89.54
2/2/11,89.78
2/3/11,89.42
2/4/11,87.87
2/7/11,86.3
2/8/11,85.85
2/9/11,85.59
2/10/11,85.44
2/11/11,84.39
2/14/11,83.66
2/15/11,83.13
2/16/11,83.8
2/17/11,85.05
2/18/11,85.03
2/22/11,92.65
2/23/11,96.04
2/24/11,95.83
2/25/11,96.52
2/28/11,97.1
3/1/11,99.63
3/2/11,102.27
3/3/11,101.92
3/4/11,104.34
3/7/11,105.37
3/8/11,105.06
3/9/11,104.39
3/10/11,102.73
3/11/11,101.14
3/14/11,101.2
3/15/11,97.23
3/16/11,97.99
3/17/11,101.47
3/18/11,101.06
3/21/11,102.36
3/22/11,104.53
3/23/11,105.21
3/24/11,105.04
3/25/11,104.89
3/28/11,103.54
3/29/11,104.34
3/30/11,103.8
3/31/11,106.19
4/1/11,107.55
4/4/11,108.14
4/5/11,107.82
4/6/11,108.38
4/7/11,109.82
4/8/11,112.27
4/11/11,109.5
4/12/11,105.75
4/13/11,106.6
4/14/11,107.73
4/15/11,109.17
4/18/11,106.7
4/19/11,107.18
4/20/11,110.84
4/21/11,111.72
4/25/11,111.68
4/26/11,111.72
4/27/11,112.31
4/28/11,112.38
4/29/11,113.39
5/2/11,113.03
5/3/11,110.6
5/4/11,108.79
5/5/11,99.89
5/6/11,96.87
5/9/11,100.32
5/10/11,103.39
5/11/11,97.88
5/12/11,98.53
5/13/11,99.21
5/16/11,96.91
5/17/11,96.4
5/18/11,99.52
5/19/11,97.99
5/20/11,99.15
5/23/11,97.06
5/24/11,99.13
5/25/11,100.78
5/26/11,100.18
5/27/11,100.58
5/31/11,102.7
6/1/11,100.3
6/2/11,100.41
6/3/11,100.28
6/6/11,99.07
6/7/11,99.18
6/8/11,100.77
6/9/11,101.95
6/10/11,99.3
6/13/11,97.2
6/14/11,99.37
6/15/11,94.83
6/16/11,94.95
6/17/11,93.02
6/20/11,93.23
6/21/11,93.7
6/22/11,94.96
6/23/11,90.7
6/24/11,90.89
6/27/11,90.65
6/28/11,92.9
6/29/11,94.85
6/30/11,95.3
7/1/11,94.81
7/5/11,96.92
7/6/11,96.67
7/7/11,98.7
7/8/11,96.2
7/11/11,95.16
7/12/11,97.41
7/13/11,98.04
7/14/11,95.75
7/15/11,97.24
7/18/11,95.94
7/19/11,97.49
7/20/11,98.11
7/21/11,98.96
7/22/11,99.53
7/25/11,98.97
7/26/11,99.61
7/27/11,97.4
7/28/11,97.48
7/29/11,95.68
8/1/11,94.98
8/2/11,93.78
8/3/11,91.87
8/4/11,86.75
8/5/11,86.89
8/8/11,81.27
8/9/11,79.32
8/10/11,83.05
8/11/11,85.48
8/12/11,85.19
8/15/11,87.88
8/16/11,86.65
8/17/11,87.58
8/18/11,82.38
8/19/11,82.33
8/22/11,84.42
8/23/11,85.35
8/24/11,84.99
8/25/11,85.15
8/26/11,85.37
8/29/11,87.27
8/30/11,88.9
8/31/11,88.81
9/1/11,88.93
9/2/11,86.45
9/6/11,85.99
9/7/11,89.34
9/8/11,89.05
9/9/11,87.24
9/12/11,88.19
9/13/11,90.21
9/14/11,88.91
9/15/11,89.4
9/16/11,87.96
9/19/11,85.7
9/20/11,86.92
9/21/11,85.77
9/22/11,80.29
9/23/11,79.58
9/26/11,79.97
9/27/11,84.18
9/28/11,80.94
9/29/11,81.87
9/30/11,78.93
10/3/11,77.34
10/4/11,75.4
10/5/11,79.41
10/6/11,82.32
10/7/11,82.7
10/10/11,85.14
10/11/11,85.54
10/12/11,85.3
10/13/11,83.96
10/14/11,86.8
10/17/11,86.38
10/18/11,88.34
10/19/11,86.11
10/20/11,86.07
10/21/11,87.19
10/24/11,91.12
10/25/11,92.98
10/26/11,90.2
10/27/11,93.96
10/28/11,93.32
10/31/11,93.19
11/1/11,92.19
11/2/11,92.51
11/3/11,94.07
11/4/11,94.26
11/7/11,95.52
11/8/11,96.8
11/9/11,95.74
11/10/11,97.78
11/11/11,98.99
11/14/11,98.14
11/15/11,99.37
11/16/11,102.59
11/17/11,98.82
11/18/11,97.67
11/21/11,96.73
11/22/11,97.76
11/23/11,96.16
11/25/11,96.91
11/28/11,98.21
11/29/11,99.79
11/30/11,100.36
12/1/11,100.2
12/2/11,100.97
12/5/11,100.94
12/6/11,101.25
12/7/11,100.45
12/8/11,98.35
12/9/11,99.4
12/12/11,97.77
12/13/11,100.24
12/14/11,94.92
12/15/11,93.84
12/16/11,93.55
12/19/11,93.86
12/20/11,97.16
12/21/11,98.54
12/22/11,99.42
12/23/11,99.72
12/27/11,101.29
12/28/11,99.44
12/29/11,99.68
12/30/11,98.83
1/3/12,102.96
1/4/12,103.22
1/5/12,101.81
1/6/12,101.56
1/9/12,101.31
1/10/12,102.24
1/11/12,100.89
1/12/12,99.03
1/13/12,98.69
1/17/12,100.7
1/18/12,100.61
1/19/12,100.32
1/20/12,98.15
1/23/12,99.47
1/24/12,98.84
1/25/12,99.23
1/26/12,99.76
1/27/12,99.47
1/30/12,98.75
1/31/12,98.46
2/1/12,97.63
2/2/12,96.36
2/3/12,97.8
2/6/12,96.89
2/7/12,98.55
2/8/12,98.8
2/9/12,99.88
2/10/12,98.68
2/13/12,100.39
2/14/12,100.82
2/15/12,101.82
2/16/12,102.33
2/17/12,103.27
2/21/12,105.88
2/22/12,105.99
2/23/12,107.44
2/24/12,109.39
2/27/12,108.49
2/28/12,106.59
2/29/12,107.08
3/1/12,108.76
3/2/12,106.68
3/5/12,106.7
3/6/12,104.71
3/7/12,106.16
3/8/12,106.65
3/9/12,107.4
3/12/12,106.34
3/13/12,106.7
3/14/12,105.49
3/15/12,105.19
3/16/12,107.03
3/19/12,108.09
3/20/12,105.68
3/21/12,106.87
3/22/12,104.98
3/23/12,106.43
3/26/12,107.07
3/27/12,107.32
3/28/12,105.4
3/29/12,102.79
3/30/12,103.03
4/2/12,105.25
4/3/12,104.02
4/4/12,101.53
4/5/12,103.29
4/9/12,102.45
4/10/12,101.12
4/11/12,102.66
4/12/12,103.69
4/13/12,102.84
4/16/12,102.92
4/17/12,104.23
4/18/12,102.65
4/19/12,102.38
4/20/12,103.58
4/23/12,102.68
4/24/12,103.1
4/25/12,103.72
4/26/12,104.56
4/27/12,104.86
4/30/12,104.89
5/1/12,106.17
5/2/12,105.25
5/3/12,102.56
5/4/12,98.49
5/7/12,97.86
5/8/12,97.13
5/9/12,96.8
5/10/12,97.1
5/11/12,96.03
5/14/12,94.75
5/15/12,93.97
5/16/12,92.78
5/17/12,92.53
5/18/12,91.51
5/21/12,92.57
5/22/12,91.44
5/23/12,89.4
5/24/12,90.36
5/25/12,90.64
5/29/12,90.75
5/30/12,87.79
5/31/12,86.52
6/1/12,83.17
6/4/12,83.95
6/5/12,84.31
6/6/12,85.05
6/7/12,84.78
6/8/12,84.08
6/11/12,82.58
6/12/12,83.35
6/13/12,82.56
6/14/12,83.83
6/15/12,84.03
6/18/12,83.26
6/19/12,83.99
6/20/12,81.06
6/21/12,77.91
6/22/12,79.33
6/25/12,78.76
6/26/12,79.34
6/27/12,80.27
6/28/12,77.72
6/29/12,85.04
7/2/12,83.72
7/3/12,87.74
7/5/12,87.11
7/6/12,84.37
7/9/12,85.93
7/10/12,83.92
7/11/12,85.88
7/12/12,86.02
7/13/12,87.15
7/16/12,88.41
7/17/12,89.07
7/18/12,89.88
7/19/12,92.78
7/20/12,91.56
7/23/12,87.77
7/24/12,88.28
7/25/12,88.8
7/26/12,89.4
